,Year,Month,DayOfYear,Date,Weekday,Hour,Price ($ per MWh),Price (cents per kWh)
6448,2018,9,269,2018-09-26,3,17,84.28583333333333,8.428583333333334
6449,2018,9,269,2018-09-26,3,18,35.49583333333333,3.549583333333333
6450,2018,9,269,2018-09-26,3,19,865.7716666666666,86.57716666666667
6451,2018,9,269,2018-09-26,3,20,49.96,4.996
6452,2018,9,269,2018-09-26,3,21,44.538333333333334,4.453833333333334
6453,2018,9,269,2018-09-26,3,22,42.58583333333333,4.258583333333333
6454,2018,9,269,2018-09-26,3,23,48.2125,4.82125
6455,2018,9,270,2018-09-27,4,0,44.24357142857143,4.424357142857143
6456,2018,9,270,2018-09-27,4,1,31.198333333333334,3.1198333333333337
6457,2018,9,270,2018-09-27,4,2,25.625833333333333,2.5625833333333334
6458,2018,9,270,2018-09-27,4,3,18.229166666666668,1.822916666666667
6459,2018,9,270,2018-09-27,4,4,20.879166666666666,2.0879166666666666
6460,2018,9,270,2018-09-27,4,5,24.979166666666668,2.497916666666667
6461,2018,9,270,2018-09-27,4,6,30.715833333333332,3.0715833333333333
6462,2018,9,270,2018-09-27,4,7,30.650000000000002,3.0650000000000004
6463,2018,9,270,2018-09-27,4,8,29.8225,2.9822500000000005
6464,2018,9,270,2018-09-27,4,9,28.873333333333335,2.8873333333333338
6465,2018,9,270,2018-09-27,4,10,54.357499999999995,5.43575
6466,2018,9,270,2018-09-27,4,11,39.0,3.9000000000000004
6467,2018,9,270,2018-09-27,4,12,44.19166666666666,4.4191666666666665
6468,2018,9,270,2018-09-27,4,13,46.82642857142857,4.6826428571428576
6469,2018,9,270,2018-09-27,4,14,44.69166666666666,4.469166666666666
6470,2018,9,270,2018-09-27,4,15,53.310833333333335,5.331083333333334
6471,2018,9,270,2018-09-27,4,16,45.669999999999995,4.566999999999999
6472,2018,9,270,2018-09-27,4,17,57.425000000000004,5.742500000000001
6473,2018,9,270,2018-09-27,4,18,90.48833333333334,9.048833333333334
6474,2018,9,270,2018-09-27,4,19,90.04166666666667,9.004166666666668
6475,2018,9,270,2018-09-27,4,20,46.7175,4.67175
6476,2018,9,270,2018-09-27,4,21,87.26333333333332,8.726333333333333
6477,2018,9,270,2018-09-27,4,22,41.3775,4.13775
6478,2018,9,270,2018-09-27,4,23,29.489166666666666,2.948916666666667
6479,2018,9,271,2018-09-28,5,0,36.1075,3.6107500000000003
6480,2018,9,271,2018-09-28,5,1,28.433333333333334,2.8433333333333337
6481,2018,9,271,2018-09-28,5,2,7.8825,0.7882500000000001
6482,2018,9,271,2018-09-28,5,3,17.771666666666665,1.7771666666666666
6483,2018,9,271,2018-09-28,5,4,20.794166666666666,2.0794166666666665
6484,2018,9,271,2018-09-28,5,5,15.806666666666667,1.5806666666666667
6485,2018,9,271,2018-09-28,5,6,29.954285714285714,2.9954285714285716
6486,2018,9,271,2018-09-28,5,7,34.315714285714286,3.431571428571429
6487,2018,9,271,2018-09-28,5,8,33.725,3.3725000000000005
6488,2018,9,271,2018-09-28,5,9,34.07416666666666,3.4074166666666663
6489,2018,9,271,2018-09-28,5,10,39.44583333333333,3.9445833333333336
6490,2018,9,271,2018-09-28,5,11,33.29833333333333,3.329833333333333
6491,2018,9,271,2018-09-28,5,12,30.7375,3.0737500000000004
6492,2018,9,271,2018-09-28,5,13,29.67833333333333,2.967833333333333
6493,2018,9,271,2018-09-28,5,14,27.781666666666666,2.778166666666667
6494,2018,9,271,2018-09-28,5,15,21.375833333333333,2.137583333333333
6495,2018,9,271,2018-09-28,5,16,27.581666666666667,2.758166666666667
6496,2018,9,271,2018-09-28,5,17,38.75333333333333,3.8753333333333333
6497,2018,9,271,2018-09-28,5,18,23.007499999999997,2.30075
6498,2018,9,271,2018-09-28,5,19,19.715833333333332,1.9715833333333332
6499,2018,9,271,2018-09-28,5,20,16.18,1.618
6500,2018,9,271,2018-09-28,5,21,15.665333333333333,1.5665333333333333
6501,2018,9,271,2018-09-28,5,22,18.103333333333335,1.8103333333333336
6502,2018,9,271,2018-09-28,5,23,19.054166666666667,1.9054166666666668
6503,2018,9,272,2018-09-29,6,0,13.644166666666665,1.3644166666666666
6504,2018,9,272,2018-09-29,6,1,11.109166666666667,1.1109166666666668
6505,2018,9,272,2018-09-29,6,2,6.514166666666667,0.6514166666666668
6506,2018,9,272,2018-09-29,6,3,5.873333333333334,0.5873333333333334
6507,2018,9,272,2018-09-29,6,4,5.575,0.5575
6508,2018,9,272,2018-09-29,6,5,9.09,0.909
6509,2018,9,272,2018-09-29,6,6,15.885833333333332,1.5885833333333332
6510,2018,9,272,2018-09-29,6,7,19.68166666666667,1.9681666666666668
6511,2018,9,272,2018-09-29,6,8,13.934166666666668,1.393416666666667
6512,2018,9,272,2018-09-29,6,9,13.071666666666667,1.3071666666666668
6513,2018,9,272,2018-09-29,6,10,15.773333333333333,1.5773333333333335
6514,2018,9,272,2018-09-29,6,11,16.394166666666667,1.6394166666666667
6515,2018,9,272,2018-09-29,6,12,14.4825,1.44825
6516,2018,9,272,2018-09-29,6,13,16.411666666666665,1.6411666666666667
6517,2018,9,272,2018-09-29,6,14,21.520833333333332,2.152083333333333
6518,2018,9,272,2018-09-29,6,15,13.574166666666668,1.357416666666667
6519,2018,9,272,2018-09-29,6,16,10.972500000000002,1.0972500000000003
6520,2018,9,272,2018-09-29,6,17,27.238333333333333,2.7238333333333333
6521,2018,9,272,2018-09-29,6,18,32.358333333333334,3.235833333333334
6522,2018,9,272,2018-09-29,6,19,36.16166666666667,3.616166666666667
6523,2018,9,272,2018-09-29,6,20,24.995833333333334,2.4995833333333337
6524,2018,9,272,2018-09-29,6,21,25.829166666666666,2.5829166666666667
6525,2018,9,272,2018-09-29,6,22,17.155833333333334,1.7155833333333335
6526,2018,9,272,2018-09-29,6,23,15.368333333333332,1.5368333333333333
6527,2018,9,273,2018-09-30,0,0,14.946666666666667,1.4946666666666668
6528,2018,9,273,2018-09-30,0,1,14.6325,1.4632500000000002
6529,2018,9,273,2018-09-30,0,2,11.828333333333333,1.1828333333333334
6530,2018,9,273,2018-09-30,0,3,9.5725,0.95725
6531,2018,9,273,2018-09-30,0,4,12.100000000000001,1.2100000000000002
6532,2018,9,273,2018-09-30,0,5,13.273333333333333,1.3273333333333335
6533,2018,9,273,2018-09-30,0,6,8.591666666666667,0.8591666666666667
6534,2018,9,273,2018-09-30,0,7,13.405000000000001,1.3405000000000002
6535,2018,9,273,2018-09-30,0,8,15.185833333333335,1.5185833333333336
6536,2018,9,273,2018-09-30,0,9,15.106666666666667,1.5106666666666668
6537,2018,9,273,2018-09-30,0,10,17.715,1.7715
6538,2018,9,273,2018-09-30,0,11,19.583333333333332,1.9583333333333333
6539,2018,9,273,2018-09-30,0,12,23.61583333333333,2.3615833333333334
6540,2018,9,273,2018-09-30,0,13,20.231666666666666,2.0231666666666666
6541,2018,9,273,2018-09-30,0,14,27.4525,2.7452500000000004
6542,2018,9,273,2018-09-30,0,15,44.14785714285714,4.414785714285714
6543,2018,9,273,2018-09-30,0,16,31.083333333333332,3.1083333333333334
6544,2018,9,273,2018-09-30,0,17,29.298333333333336,2.9298333333333337
6545,2018,9,273,2018-09-30,0,18,39.00083333333334,3.9000833333333342
6546,2018,9,273,2018-09-30,0,19,55.56916666666667,5.556916666666667
6547,2018,9,273,2018-09-30,0,20,42.33,4.233
6548,2018,9,273,2018-09-30,0,21,44.267500000000005,4.426750000000001
6549,2018,9,273,2018-09-30,0,22,38.43666666666667,3.843666666666667
6550,2018,9,273,2018-09-30,0,23,27.819166666666664,2.7819166666666666
6551,2018,10,274,2018-10-01,1,0,31.195000000000004,3.1195000000000004
6552,2018,10,274,2018-10-01,1,1,30.007499999999997,3.00075
6553,2018,10,274,2018-10-01,1,2,23.249166666666667,2.3249166666666667
6554,2018,10,274,2018-10-01,1,3,21.894166666666667,2.189416666666667
6555,2018,10,274,2018-10-01,1,4,19.408333333333335,1.9408333333333336
6556,2018,10,274,2018-10-01,1,5,26.992500000000003,2.6992500000000006
6557,2018,10,274,2018-10-01,1,6,91.9225,9.19225
6558,2018,10,274,2018-10-01,1,7,42.388333333333335,4.238833333333334
6559,2018,10,274,2018-10-01,1,8,73.9825,7.398250000000001
6560,2018,10,274,2018-10-01,1,9,33.45166666666667,3.345166666666667
6561,2018,10,274,2018-10-01,1,10,36.6275,3.66275
6562,2018,10,274,2018-10-01,1,11,197.83142857142857,19.78314285714286
6563,2018,10,274,2018-10-01,1,12,287.9064285714286,28.79064285714286
6564,2018,10,274,2018-10-01,1,13,113.78166666666668,11.378166666666669
6565,2018,10,274,2018-10-01,1,14,48.16583333333333,4.816583333333334
6566,2018,10,274,2018-10-01,1,15,46.156666666666666,4.615666666666667
6567,2018,10,274,2018-10-01,1,16,256.5357142857143,25.65357142857143
6568,2018,10,274,2018-10-01,1,17,424.05750000000006,42.40575000000001
6569,2018,10,274,2018-10-01,1,18,155.51500000000001,15.551500000000003
6570,2018,10,274,2018-10-01,1,19,125.42083333333333,12.542083333333334
6571,2018,10,274,2018-10-01,1,20,122.28416666666668,12.228416666666668
6572,2018,10,274,2018-10-01,1,21,41.7125,4.17125
6573,2018,10,274,2018-10-01,1,22,25.58583333333333,2.558583333333333
6574,2018,10,274,2018-10-01,1,23,24.9225,2.4922500000000003
6575,2018,10,275,2018-10-02,2,0,21.463333333333335,2.1463333333333336
6576,2018,10,275,2018-10-02,2,1,23.060833333333335,2.3060833333333335
6577,2018,10,275,2018-10-02,2,2,23.526666666666667,2.352666666666667
6578,2018,10,275,2018-10-02,2,3,19.648333333333333,1.9648333333333334
6579,2018,10,275,2018-10-02,2,4,14.996666666666668,1.499666666666667
6580,2018,10,275,2018-10-02,2,5,17.868333333333336,1.7868333333333337
6581,2018,10,275,2018-10-02,2,6,40.553333333333335,4.0553333333333335
6582,2018,10,275,2018-10-02,2,7,43.27666666666667,4.327666666666667
6583,2018,10,275,2018-10-02,2,8,52.85833333333333,5.285833333333333
6584,2018,10,275,2018-10-02,2,9,37.82333333333333,3.7823333333333333
6585,2018,10,275,2018-10-02,2,10,38.14,3.814
6586,2018,10,275,2018-10-02,2,11,37.549166666666665,3.7549166666666665
6587,2018,10,275,2018-10-02,2,12,40.255,4.0255
6588,2018,10,275,2018-10-02,2,13,45.90166666666667,4.590166666666668
6589,2018,10,275,2018-10-02,2,14,41.22833333333333,4.122833333333333
6590,2018,10,275,2018-10-02,2,15,68.45583333333333,6.845583333333334
6591,2018,10,275,2018-10-02,2,16,39.115,3.9115
6592,2018,10,275,2018-10-02,2,17,122.57916666666667,12.257916666666667
6593,2018,10,275,2018-10-02,2,18,849.6214285714286,84.96214285714287
6594,2018,10,275,2018-10-02,2,19,228.31153846153848,22.83115384615385
6595,2018,10,275,2018-10-02,2,20,46.84,4.684
6596,2018,10,275,2018-10-02,2,21,59.214999999999996,5.9215
6597,2018,10,275,2018-10-02,2,22,37.288333333333334,3.7288333333333337
6598,2018,10,275,2018-10-02,2,23,27.53833333333333,2.753833333333333
6599,2018,10,276,2018-10-03,3,0,27.13416666666667,2.7134166666666673
6600,2018,10,276,2018-10-03,3,1,26.5275,2.65275
6601,2018,10,276,2018-10-03,3,2,22.34583333333333,2.234583333333333
6602,2018,10,276,2018-10-03,3,3,23.046666666666667,2.304666666666667
6603,2018,10,276,2018-10-03,3,4,23.040000000000003,2.3040000000000003
6604,2018,10,276,2018-10-03,3,5,23.83,2.383
6605,2018,10,276,2018-10-03,3,6,23.715,2.3715
6606,2018,10,276,2018-10-03,3,7,25.235,2.5235000000000003
6607,2018,10,276,2018-10-03,3,8,27.151666666666667,2.7151666666666667
6608,2018,10,276,2018-10-03,3,9,23.574166666666667,2.357416666666667
6609,2018,10,276,2018-10-03,3,10,19.8075,1.9807500000000002
6610,2018,10,276,2018-10-03,3,11,22.5275,2.2527500000000003
6611,2018,10,276,2018-10-03,3,12,31.878333333333334,3.1878333333333337
6612,2018,10,276,2018-10-03,3,13,38.276666666666664,3.8276666666666666
6613,2018,10,276,2018-10-03,3,14,33.72833333333333,3.3728333333333333
6614,2018,10,276,2018-10-03,3,15,30.453333333333333,3.0453333333333337
6615,2018,10,276,2018-10-03,3,16,22.77,2.277
6616,2018,10,276,2018-10-03,3,17,21.900833333333335,2.1900833333333334
6617,2018,10,276,2018-10-03,3,18,17.03,1.7030000000000003
6618,2018,10,276,2018-10-03,3,19,17.100833333333334,1.7100833333333334
6619,2018,10,276,2018-10-03,3,20,19.1375,1.91375
6620,2018,10,276,2018-10-03,3,21,24.034166666666668,2.4034166666666668
6621,2018,10,276,2018-10-03,3,22,23.36583333333333,2.336583333333333
6622,2018,10,276,2018-10-03,3,23,25.655833333333334,2.5655833333333335
6623,2018,10,277,2018-10-04,4,0,24.287499999999998,2.42875
6624,2018,10,277,2018-10-04,4,1,20.778333333333332,2.0778333333333334
6625,2018,10,277,2018-10-04,4,2,15.701666666666668,1.570166666666667
6626,2018,10,277,2018-10-04,4,3,12.63,1.2630000000000001
6627,2018,10,277,2018-10-04,4,4,18.540833333333335,1.8540833333333335
6628,2018,10,277,2018-10-04,4,5,14.69,1.469
6629,2018,10,277,2018-10-04,4,6,25.728333333333335,2.5728333333333335
6630,2018,10,277,2018-10-04,4,7,28.980833333333333,2.8980833333333336
6631,2018,10,277,2018-10-04,4,8,34.68083333333333,3.4680833333333334
6632,2018,10,277,2018-10-04,4,9,35.57583333333333,3.557583333333333
6633,2018,10,277,2018-10-04,4,10,38.48833333333334,3.8488333333333338
6634,2018,10,277,2018-10-04,4,11,33.67333333333333,3.3673333333333333
6635,2018,10,277,2018-10-04,4,12,34.62083333333333,3.462083333333333
6636,2018,10,277,2018-10-04,4,13,35.031666666666666,3.503166666666667
6637,2018,10,277,2018-10-04,4,14,36.47416666666667,3.647416666666667
6638,2018,10,277,2018-10-04,4,15,31.839166666666667,3.1839166666666667
6639,2018,10,277,2018-10-04,4,16,25.939999999999998,2.594
6640,2018,10,277,2018-10-04,4,17,26.078333333333333,2.6078333333333337
6641,2018,10,277,2018-10-04,4,18,22.747500000000002,2.2747500000000005
6642,2018,10,277,2018-10-04,4,19,24.458333333333332,2.4458333333333333
6643,2018,10,277,2018-10-04,4,20,29.00583333333333,2.9005833333333335
6644,2018,10,277,2018-10-04,4,21,32.310833333333335,3.2310833333333338
6645,2018,10,277,2018-10-04,4,22,28.712500000000002,2.8712500000000003
6646,2018,10,277,2018-10-04,4,23,28.492500000000003,2.8492500000000005
6647,2018,10,278,2018-10-05,5,0,27.228333333333335,2.722833333333334
6648,2018,10,278,2018-10-05,5,1,28.099166666666665,2.8099166666666666
6649,2018,10,278,2018-10-05,5,2,26.984166666666667,2.6984166666666667
6650,2018,10,278,2018-10-05,5,3,25.103333333333335,2.5103333333333335
6651,2018,10,278,2018-10-05,5,4,25.434166666666666,2.543416666666667
6652,2018,10,278,2018-10-05,5,5,27.99083333333333,2.7990833333333334
6653,2018,10,278,2018-10-05,5,6,32.06333333333333,3.2063333333333333
6654,2018,10,278,2018-10-05,5,7,33.755833333333335,3.3755833333333336
6655,2018,10,278,2018-10-05,5,8,39.93333333333333,3.993333333333333
6656,2018,10,278,2018-10-05,5,9,35.74333333333333,3.5743333333333336
6657,2018,10,278,2018-10-05,5,10,34.79083333333333,3.4790833333333335
6658,2018,10,278,2018-10-05,5,11,34.987500000000004,3.4987500000000007
6659,2018,10,278,2018-10-05,5,12,35.095,3.5095
6660,2018,10,278,2018-10-05,5,13,33.2875,3.3287500000000003
6661,2018,10,278,2018-10-05,5,14,38.424166666666665,3.842416666666667
6662,2018,10,278,2018-10-05,5,15,39.093333333333334,3.9093333333333335
6663,2018,10,278,2018-10-05,5,16,39.2275,3.92275
6664,2018,10,278,2018-10-05,5,17,37.634166666666665,3.7634166666666666
6665,2018,10,278,2018-10-05,5,18,34.18416666666667,3.4184166666666673
6666,2018,10,278,2018-10-05,5,19,41.344166666666666,4.134416666666667
6667,2018,10,278,2018-10-05,5,20,43.99416666666667,4.399416666666667
6668,2018,10,278,2018-10-05,5,21,43.95916666666667,4.395916666666667
6669,2018,10,278,2018-10-05,5,22,34.36416666666667,3.436416666666667
6670,2018,10,278,2018-10-05,5,23,30.674166666666665,3.0674166666666665
6671,2018,10,279,2018-10-06,6,0,40.259166666666665,4.025916666666666
6672,2018,10,279,2018-10-06,6,1,35.074999999999996,3.5075
6673,2018,10,279,2018-10-06,6,2,28.958333333333332,2.8958333333333335
6674,2018,10,279,2018-10-06,6,3,32.910833333333336,3.291083333333334
6675,2018,10,279,2018-10-06,6,4,25.934166666666666,2.5934166666666667
6676,2018,10,279,2018-10-06,6,5,51.965833333333336,5.196583333333334
6677,2018,10,279,2018-10-06,6,6,48.01166666666666,4.801166666666667
6678,2018,10,279,2018-10-06,6,7,46.4025,4.640250000000001
6679,2018,10,279,2018-10-06,6,8,41.6775,4.167750000000001
6680,2018,10,279,2018-10-06,6,9,37.10916666666667,3.710916666666667
6681,2018,10,279,2018-10-06,6,10,56.41916666666666,5.641916666666667
6682,2018,10,279,2018-10-06,6,11,40.935833333333335,4.093583333333334
6683,2018,10,279,2018-10-06,6,12,40.498333333333335,4.049833333333334
6684,2018,10,279,2018-10-06,6,13,45.416666666666664,4.541666666666667
6685,2018,10,279,2018-10-06,6,14,46.18416666666667,4.6184166666666675
6686,2018,10,279,2018-10-06,6,15,29.585833333333337,2.958583333333334
6687,2018,10,279,2018-10-06,6,16,71.19,7.119
6688,2018,10,279,2018-10-06,6,17,36.3725,3.6372500000000003
6689,2018,10,279,2018-10-06,6,18,35.3425,3.53425
6690,2018,10,279,2018-10-06,6,19,30.151666666666667,3.015166666666667
6691,2018,10,279,2018-10-06,6,20,30.859166666666667,3.085916666666667
6692,2018,10,279,2018-10-06,6,21,44.159166666666664,4.415916666666667
6693,2018,10,279,2018-10-06,6,22,28.280833333333334,2.8280833333333337
6694,2018,10,279,2018-10-06,6,23,31.311666666666667,3.131166666666667
6695,2018,10,280,2018-10-07,0,0,21.635,2.1635000000000004
6696,2018,10,280,2018-10-07,0,1,25.484166666666667,2.5484166666666668
6697,2018,10,280,2018-10-07,0,2,20.73,2.073
6698,2018,10,280,2018-10-07,0,3,39.01499999999999,3.9014999999999995
6699,2018,10,280,2018-10-07,0,4,40.48,4.048
6700,2018,10,280,2018-10-07,0,5,36.623333333333335,3.6623333333333337
6701,2018,10,280,2018-10-07,0,6,37.33833333333333,3.733833333333333
6702,2018,10,280,2018-10-07,0,7,22.103333333333335,2.2103333333333337
6703,2018,10,280,2018-10-07,0,8,21.653333333333332,2.1653333333333333
6704,2018,10,280,2018-10-07,0,9,26.1075,2.6107500000000003
6705,2018,10,280,2018-10-07,0,10,35.1625,3.5162500000000003
6706,2018,10,280,2018-10-07,0,11,36.415,3.6415
6707,2018,10,280,2018-10-07,0,12,36.449999999999996,3.6449999999999996
6708,2018,10,280,2018-10-07,0,13,32.472500000000004,3.2472500000000006
6709,2018,10,280,2018-10-07,0,14,27.435000000000002,2.7435000000000005
6710,2018,10,280,2018-10-07,0,15,50.07666666666666,5.007666666666666
6711,2018,10,280,2018-10-07,0,16,55.803333333333335,5.580333333333334
6712,2018,10,280,2018-10-07,0,17,31.89916666666667,3.189916666666667
6713,2018,10,280,2018-10-07,0,18,27.785833333333333,2.7785833333333336
6714,2018,10,280,2018-10-07,0,19,30.56833333333333,3.0568333333333335
6715,2018,10,280,2018-10-07,0,20,29.701666666666668,2.970166666666667
6716,2018,10,280,2018-10-07,0,21,32.99916666666667,3.299916666666667
6717,2018,10,280,2018-10-07,0,22,22.625,2.2625
6718,2018,10,280,2018-10-07,0,23,23.054166666666664,2.3054166666666664
6719,2018,10,281,2018-10-08,1,0,22.834166666666665,2.2834166666666667
6720,2018,10,281,2018-10-08,1,1,20.175,2.0175
6721,2018,10,281,2018-10-08,1,2,16.8,1.6800000000000002
6722,2018,10,281,2018-10-08,1,3,16.861666666666668,1.6861666666666668
6723,2018,10,281,2018-10-08,1,4,21.477500000000003,2.1477500000000003
6724,2018,10,281,2018-10-08,1,5,26.295833333333334,2.6295833333333336
6725,2018,10,281,2018-10-08,1,6,30.689999999999998,3.069
6726,2018,10,281,2018-10-08,1,7,25.37,2.5370000000000004
6727,2018,10,281,2018-10-08,1,8,21.410833333333333,2.1410833333333334
6728,2018,10,281,2018-10-08,1,9,28.195833333333336,2.819583333333334
6729,2018,10,281,2018-10-08,1,10,40.4125,4.041250000000001
6730,2018,10,281,2018-10-08,1,11,40.35166666666667,4.035166666666667
6731,2018,10,281,2018-10-08,1,12,40.83166666666666,4.083166666666666
6732,2018,10,281,2018-10-08,1,13,40.07583333333333,4.007583333333333
6733,2018,10,281,2018-10-08,1,14,39.538333333333334,3.9538333333333338
6734,2018,10,281,2018-10-08,1,15,34.1175,3.41175
6735,2018,10,281,2018-10-08,1,16,35.84916666666667,3.584916666666667
6736,2018,10,281,2018-10-08,1,17,48.18166666666667,4.818166666666667
6737,2018,10,281,2018-10-08,1,18,24.811666666666667,2.4811666666666667
6738,2018,10,281,2018-10-08,1,19,42.889166666666675,4.288916666666668
6739,2018,10,281,2018-10-08,1,20,24.8425,2.4842500000000003
6740,2018,10,281,2018-10-08,1,21,24.201666666666668,2.420166666666667
6741,2018,10,281,2018-10-08,1,22,18.95,1.895
6742,2018,10,281,2018-10-08,1,23,16.26,1.6260000000000003
6743,2018,10,282,2018-10-09,2,0,28.87,2.8870000000000005
6744,2018,10,282,2018-10-09,2,1,18.144166666666667,1.8144166666666668
6745,2018,10,282,2018-10-09,2,2,15.654166666666667,1.5654166666666667
6746,2018,10,282,2018-10-09,2,3,16.683333333333334,1.6683333333333334
6747,2018,10,282,2018-10-09,2,4,12.018333333333333,1.2018333333333333
6748,2018,10,282,2018-10-09,2,5,15.223333333333334,1.5223333333333335
6749,2018,10,282,2018-10-09,2,6,20.915833333333335,2.091583333333334
6750,2018,10,282,2018-10-09,2,7,32.4225,3.2422500000000003
6751,2018,10,282,2018-10-09,2,8,24.390833333333333,2.4390833333333335
6752,2018,10,282,2018-10-09,2,9,21.613333333333333,2.1613333333333333
6753,2018,10,282,2018-10-09,2,10,37.005,3.7005000000000003
6754,2018,10,282,2018-10-09,2,11,37.884166666666665,3.7884166666666665
6755,2018,10,282,2018-10-09,2,12,37.6975,3.76975
6756,2018,10,282,2018-10-09,2,13,38.41833333333333,3.841833333333333
6757,2018,10,282,2018-10-09,2,14,40.44384615384615,4.044384615384615
6758,2018,10,282,2018-10-09,2,15,38.32583333333333,3.832583333333333
6759,2018,10,282,2018-10-09,2,16,39.7875,3.9787500000000002
6760,2018,10,282,2018-10-09,2,17,109.40142857142858,10.94014285714286
6761,2018,10,282,2018-10-09,2,18,37.57083333333333,3.7570833333333336
6762,2018,10,282,2018-10-09,2,19,39.56,3.9560000000000004
6763,2018,10,282,2018-10-09,2,20,35.755,3.5755000000000003
6764,2018,10,282,2018-10-09,2,21,36.339999999999996,3.634
6765,2018,10,282,2018-10-09,2,22,32.083333333333336,3.208333333333334
6766,2018,10,282,2018-10-09,2,23,29.77642857142857,2.9776428571428575
6767,2018,10,283,2018-10-10,3,0,35.265,3.5265000000000004
6768,2018,10,283,2018-10-10,3,1,29.439230769230768,2.943923076923077
6769,2018,10,283,2018-10-10,3,2,21.954615384615384,2.1954615384615384
6770,2018,10,283,2018-10-10,3,3,19.528333333333332,1.9528333333333334
6771,2018,10,283,2018-10-10,3,4,21.160833333333333,2.1160833333333335
6772,2018,10,283,2018-10-10,3,5,25.236666666666668,2.523666666666667
6773,2018,10,283,2018-10-10,3,6,34.833333333333336,3.483333333333334
6774,2018,10,283,2018-10-10,3,7,34.76166666666666,3.4761666666666664
6775,2018,10,283,2018-10-10,3,8,29.299999999999997,2.9299999999999997
6776,2018,10,283,2018-10-10,3,9,29.22583333333333,2.9225833333333333
6777,2018,10,283,2018-10-10,3,10,36.01333333333333,3.601333333333333
6778,2018,10,283,2018-10-10,3,11,61.33,6.133
6779,2018,10,283,2018-10-10,3,12,39.35,3.9350000000000005
6780,2018,10,283,2018-10-10,3,13,39.107499999999995,3.9107499999999997
6781,2018,10,283,2018-10-10,3,14,39.04,3.904
6782,2018,10,283,2018-10-10,3,15,45.22666666666667,4.522666666666667
6783,2018,10,283,2018-10-10,3,16,47.73666666666667,4.773666666666667
6784,2018,10,283,2018-10-10,3,17,76.66416666666667,7.6664166666666675
6785,2018,10,283,2018-10-10,3,18,89.04833333333333,8.904833333333334
6786,2018,10,283,2018-10-10,3,19,66.92166666666667,6.692166666666667
6787,2018,10,283,2018-10-10,3,20,36.766666666666666,3.6766666666666667
6788,2018,10,283,2018-10-10,3,21,42.62833333333333,4.262833333333333
6789,2018,10,283,2018-10-10,3,22,32.064166666666665,3.2064166666666667
6790,2018,10,283,2018-10-10,3,23,25.209166666666665,2.5209166666666665
6791,2018,10,284,2018-10-11,4,0,42.380833333333335,4.238083333333334
6792,2018,10,284,2018-10-11,4,1,28.235833333333332,2.8235833333333336
6793,2018,10,284,2018-10-11,4,2,25.13416666666667,2.513416666666667
6794,2018,10,284,2018-10-11,4,3,23.938333333333333,2.3938333333333333
6795,2018,10,284,2018-10-11,4,4,26.229166666666668,2.622916666666667
6796,2018,10,284,2018-10-11,4,5,27.425833333333333,2.7425833333333336
6797,2018,10,284,2018-10-11,4,6,41.6025,4.1602500000000004
6798,2018,10,284,2018-10-11,4,7,44.928333333333335,4.4928333333333335
6799,2018,10,284,2018-10-11,4,8,42.276666666666664,4.227666666666667
6800,2018,10,284,2018-10-11,4,9,48.455714285714286,4.845571428571429
6801,2018,10,284,2018-10-11,4,10,51.76416666666666,5.176416666666666
6802,2018,10,284,2018-10-11,4,11,54.25833333333333,5.425833333333333
6803,2018,10,284,2018-10-11,4,12,46.32333333333333,4.632333333333333
6804,2018,10,284,2018-10-11,4,13,124.24583333333332,12.424583333333333
6805,2018,10,284,2018-10-11,4,14,54.82666666666666,5.482666666666667
6806,2018,10,284,2018-10-11,4,15,52.85928571428571,5.285928571428571
6807,2018,10,284,2018-10-11,4,16,28.324166666666667,2.832416666666667
6808,2018,10,284,2018-10-11,4,17,24.905833333333334,2.4905833333333334
6809,2018,10,284,2018-10-11,4,18,25.035,2.5035000000000003
6810,2018,10,284,2018-10-11,4,19,26.43166666666667,2.643166666666667
6811,2018,10,284,2018-10-11,4,20,26.227500000000003,2.6227500000000004
6812,2018,10,284,2018-10-11,4,21,28.35083333333333,2.8350833333333334
6813,2018,10,284,2018-10-11,4,22,24.263333333333335,2.426333333333334
6814,2018,10,284,2018-10-11,4,23,27.099166666666665,2.7099166666666665
6815,2018,10,285,2018-10-12,5,0,28.920714285714286,2.8920714285714286
6816,2018,10,285,2018-10-12,5,1,44.62916666666667,4.4629166666666675
6817,2018,10,285,2018-10-12,5,2,28.805000000000003,2.8805000000000005
6818,2018,10,285,2018-10-12,5,3,22.174166666666665,2.2174166666666664
6819,2018,10,285,2018-10-12,5,4,20.958333333333332,2.095833333333333
6820,2018,10,285,2018-10-12,5,5,7.010000000000001,0.7010000000000001
6821,2018,10,285,2018-10-12,5,6,16.918333333333333,1.6918333333333333
6822,2018,10,285,2018-10-12,5,7,30.374166666666667,3.037416666666667
6823,2018,10,285,2018-10-12,5,8,24.925,2.4925
6824,2018,10,285,2018-10-12,5,9,14.141666666666666,1.4141666666666666
6825,2018,10,285,2018-10-12,5,10,42.26916666666666,4.226916666666667
6826,2018,10,285,2018-10-12,5,11,35.935833333333335,3.5935833333333336
6827,2018,10,285,2018-10-12,5,12,35.81916666666667,3.581916666666667
6828,2018,10,285,2018-10-12,5,13,36.07083333333333,3.6070833333333336
6829,2018,10,285,2018-10-12,5,14,35.50666666666667,3.550666666666667
6830,2018,10,285,2018-10-12,5,15,25.9525,2.59525
